epoch,training_loss,val_loss
4472,0.018494218587875366,0.007877541705965996
4473,0.018493594601750374,0.008050699718296528
4474,0.0184942577034235,0.007761379703879356
4475,0.01850406639277935,0.008282520808279514
4476,0.01851797103881836,0.007503116503357887
4477,0.018575340509414673,0.008928976021707058
4478,0.018642496317625046,0.0070383427664637566
4479,0.01887846365571022,0.010696567595005035
4480,0.0190390907227993,0.006364906206727028
4481,0.01997910812497139,0.01302360650151968
4482,0.019753290340304375,0.005707582458853722
4483,0.021298054605722427,0.013114489614963531
4484,0.021138133481144905,0.005410348996520042
4485,0.03387217968702316,0.25036534667015076
4486,0.055013757199048996,0.0521417036652565
4487,0.06563234329223633,0.012081356719136238
4488,0.0404757596552372,0.015080898068845272
4489,0.034927524626255035,0.01649855077266693
4490,0.028846390545368195,0.01847722753882408
4491,0.025181837379932404,0.024010123685002327
4492,0.024534573778510094,0.029103584587574005
4493,0.02430524304509163,0.03309572488069534
4494,0.02364310994744301,0.03494694083929062
4495,0.023203585296869278,0.0351996123790741
4496,0.022874897345900536,0.035684432834386826
4497,0.022592879831790924,0.03691009432077408
4498,0.02227167785167694,0.03795244172215462
4499,0.02195843867957592,0.03843388706445694
4500,0.021641727536916733,0.038724400103092194
4501,0.021317480131983757,0.03867552801966667
4502,0.020998161286115646,0.038274090737104416
4503,0.020690850913524628,0.03773966059088707
4504,0.02040528878569603,0.03676038980484009
4505,0.020154068246483803,0.03558904677629471
4506,0.019940724596381187,0.03359173238277435
4507,0.01973544806241989,0.033023901283741
4508,0.019613882526755333,0.028838325291872025
4509,0.019416900351643562,0.030884088948369026
4510,0.01945776678621769,0.02238011732697487
4511,0.01925799436867237,0.02662445418536663
4512,0.019344527274370193,0.017281441017985344
4513,0.019142040982842445,0.02074439823627472
4514,0.019124189391732216,0.015534142032265663
4515,0.01899404078722,0.0165792778134346
4516,0.018962206318974495,0.012914668768644333
4517,0.01890421286225319,0.013337125070393085
4518,0.018910309299826622,0.010634638369083405
4519,0.01888272725045681,0.011361096985638142
4520,0.018944859504699707,0.009096544235944748
4521,0.018927903845906258,0.010135965421795845
4522,0.019013626500964165,0.00821230560541153
4523,0.018980419263243675,0.009272061288356781
4524,0.018974116072058678,0.007994384504854679
4525,0.018924400210380554,0.008620403707027435
4526,0.01885410211980343,0.007842839695513248
4527,0.018813302740454674,0.008068720810115337
4528,0.0187620110809803,0.00759765412658453
4529,0.0187516026198864,0.007681465707719326
4530,0.01873372308909893,0.007370905485004187
4531,0.01876578852534294,0.007441369816660881
4532,0.01878945156931877,0.00721347751095891
4533,0.018888400867581367,0.007385176606476307
4534,0.018938858062028885,0.007130431942641735
4535,0.019069034606218338,0.007451904471963644
4536,0.018973324447870255,0.007109041325747967
4537,0.01896645314991474,0.007235639728605747
4538,0.018771478906273842,0.006998748984187841
4539,0.018703754991292953,0.006916821468621492
4540,0.01861518993973732,0.006796817760914564
4541,0.018584217876195908,0.006706926040351391
4542,0.01855515129864216,0.006683670915663242
4543,0.018546156585216522,0.006588057614862919
4544,0.01853255368769169,0.006635262630879879
4545,0.018543634563684464,0.006498729810118675
4546,0.01854461245238781,0.0066544367000460625
4547,0.01861734688282013,0.006446555256843567
4548,0.018681826069951057,0.006854430306702852
4549,0.01897178217768669,0.006722467951476574
4550,0.0191099364310503,0.007187537848949432
4551,0.019484419375658035,0.007228123024106026
4552,0.01907346025109291,0.00694471038877964
4553,0.01894165389239788,0.006657348945736885
4554,0.018631257116794586,0.006520557217299938
4555,0.018541911616921425,0.006451982073485851
4556,0.01848975382745266,0.006374693941324949
4557,0.01847732998430729,0.006395773030817509
4558,0.018467823043465614,0.006369961891323328
4559,0.0184576865285635,0.006409562658518553
4560,0.0184511449187994,0.006374295800924301
4561,0.018441280350089073,0.006404104642570019
4562,0.018436983227729797,0.006353842560201883
4563,0.018428320065140724,0.0063784015364944935
4564,0.018426891416311264,0.006310427561402321
4565,0.018419260159134865,0.00636065611615777
4566,0.01842332072556019,0.006264211144298315
4567,0.018419010564684868,0.006379813887178898
4568,0.01844114251434803,0.0062168254517018795
4569,0.01845664530992508,0.0064956024289131165
4570,0.018560994416475296,0.006218618247658014
4571,0.018671900033950806,0.006871553137898445
4572,0.019055567681789398,0.006599243730306625
4573,0.019134458154439926,0.007251150906085968
4574,0.019405804574489594,0.006805148907005787
4575,0.01890065148472786,0.00670231506228447
4576,0.018785931169986725,0.0063721789047122
4577,0.018531981855630875,0.006331338547170162
4578,0.018462173640727997,0.006310652010142803
4579,0.018413584679365158,0.0062889112159609795
4580,0.018404029309749603,0.0063271899707615376
4581,0.018398288637399673,0.006319471634924412
4582,0.018392151221632957,0.006360208615660667
4583,0.018388882279396057,0.00634682085365057
4584,0.018382687121629715,0.006366355810314417
4585,0.018379952758550644,0.006346598733216524
4586,0.018374741077423096,0.0063535477966070175
4587,0.018372444435954094,0.006333179771900177
4588,0.018368009477853775,0.0063416194170713425
4589,0.01836608536541462,0.00632169283926487
4590,0.018362149596214294,0.0063346438109874725
4591,0.018360810354351997,0.006311367265880108
4592,0.018357103690505028,0.0063315946608781815
4593,0.01835677959024906,0.006299139466136694
4594,0.018353186547756195,0.006334193516522646
4595,0.018355052918195724,0.006282573565840721
4596,0.018352147191762924,0.006349323317408562
4597,0.018360327929258347,0.006258046254515648
4598,0.018362510949373245,0.006397262215614319
4599,0.018394306302070618,0.006228115875273943
4600,0.018424388021230698,0.006538885645568371
4601,0.018551718443632126,0.006258412729948759
4602,0.018665820360183716,0.006878780201077461
4603,0.019001705572009087,0.006535151973366737
4604,0.018970170989632607,0.007068019360303879
4605,0.019144486635923386,0.006563972216099501
4606,0.01878099888563156,0.0066536180675029755
4607,0.018721943721175194,0.006325106136500835
4608,0.018524276092648506,0.006382806226611137
4609,0.0184602253139019,0.0062901051715016365
4610,0.01838531158864498,0.006334604695439339
4611,0.018366126343607903,0.006326610222458839
4612,0.018345782533288002,0.006351855117827654
4613,0.018342165276408195,0.006357983220368624
4614,0.018335988745093346,0.006365283392369747
4615,0.01833382435142994,0.006365693174302578
4616,0.01833057403564453,0.006364357657730579
4617,0.01832835003733635,0.006361324340105057
4618,0.018325846642255783,0.006358484271913767
4619,0.018323669210076332,0.006354860030114651
4620,0.01832146756350994,0.006351770833134651
4621,0.018319450318813324,0.006348048336803913
4622,0.018317440524697304,0.006344985216856003
4623,0.018315574154257774,0.006341168656945229
4624,0.018313707783818245,0.006338151171803474
4625,0.01831197738647461,0.0063341353088617325
4626,0.01831022836267948,0.006331180222332478
4627,0.018308620899915695,0.006326847244054079
4628,0.018306955695152283,0.006324050948023796
4629,0.018305465579032898,0.006319231353700161
4630,0.018303854390978813,0.006316861137747765
4631,0.01830247975885868,0.006311257369816303
4632,0.018300887197256088,0.00630979472771287
4633,0.018299659714102745,0.006302796304225922
4634,0.01829802617430687,0.0063032242469489574
4635,0.018297016620635986,0.006293506361544132
4636,0.01829526387155056,0.006297873333096504
4637,0.01829468086361885,0.006282523274421692
4638,0.018292704597115517,0.006295398809015751
4639,0.018293190747499466,0.006267956458032131
4640,0.018291138112545013,0.006300078704953194
4641,0.01829504407942295,0.006246139295399189
4642,0.018295112997293472,0.006324055138975382
4643,0.01831292174756527,0.0062134405598044395
4644,0.018329668790102005,0.0064055901020765305
4645,0.01841360330581665,0.006193877197802067
4646,0.01850845292210579,0.006649572867900133
4647,0.018855122849345207,0.006368610542267561
4648,0.018970029428601265,0.007013027556240559
4649,0.019507095217704773,0.006674197036772966
4650,0.019094092771410942,0.006844092160463333
4651,0.01918845809996128,0.006508479360491037
4652,0.018958216533064842,0.006656675599515438
4653,0.01881071925163269,0.006284551229327917
4654,0.018571896478533745,0.00641197245568037
4655,0.018490908667445183,0.006290880963206291
4656,0.01840006373822689,0.006396862678229809
4657,0.018370216712355614,0.006350170820951462
4658,0.018322983756661415,0.006406653672456741
4659,0.018316511064767838,0.006381170358508825
4660,0.01829386129975319,0.0064195869490504265
4661,0.018293578177690506,0.00639527291059494
4662,0.018281856551766396,0.006416765972971916
4663,0.018283000215888023,0.006393075920641422
4664,0.01827549748122692,0.006407734472304583
4665,0.018276557326316833,0.0063864691182971
4666,0.018270863220095634,0.006398226134479046
4667,0.018271658569574356,0.006377642974257469
4668,0.01826692372560501,0.006387992762029171
4669,0.018267560750246048,0.0063676172867417336
4670,0.01826333999633789,0.006377468816936016
4671,0.018263977020978928,0.006356536410748959
4672,0.018260035663843155,0.0063666049391031265
4673,0.018260788172483444,0.006344403140246868
4674,0.01825696974992752,0.006355596706271172
4675,0.01825796440243721,0.006331385113298893
4676,0.01825416088104248,0.006344770547002554
4677,0.018255557864904404,0.006317648105323315
4678,0.018251681700348854,0.00633449200540781
4679,0.018253706395626068,0.006303239613771439
4680,0.01824970170855522,0.006325164809823036
4681,0.01825270801782608,0.0062881289049983025
4682,0.01824858970940113,0.0063173286616802216
4683,0.018253164365887642,0.00627228943631053
4684,0.01824907958507538,0.006311744451522827
4685,0.018256228417158127,0.006255743093788624
4686,0.018252624198794365,0.00630948506295681
4687,0.018264079466462135,0.006238867994397879
4688,0.01826193369925022,0.006312004756182432
4689,0.01828051172196865,0.0062226466834545135
4690,0.018281487748026848,0.0063209012150764465
4691,0.018310924991965294,0.006209203973412514
4692,0.018316661939024925,0.006336920894682407
4693,0.018359020352363586,0.00620155967772007
4694,0.01836797036230564,0.00635790079832077
4695,0.018416481092572212,0.006201413460075855
4696,0.018419377505779266,0.0063771652057766914
4697,0.018454117700457573,0.006206086836755276
4698,0.018438216298818588,0.006386281922459602
4699,0.01844409480690956,0.006210708059370518
4700,0.018409859389066696,0.006381417624652386
4701,0.0183978583663702,0.00621350621804595
4702,0.018360774964094162,0.006367232650518417
4703,0.018350863829255104,0.006215413101017475
4704,0.01832246594130993,0.006352858617901802
4705,0.01832270622253418,0.006216341629624367
4706,0.01830410771071911,0.0063439952209591866
4707,0.018314139917492867,0.006215104833245277
4708,0.01830277033150196,0.006341556087136269
4709,0.018321068957448006,0.006212204694747925
4710,0.018314680084586143,0.006344897672533989
4711,0.018339915201067924,0.0062098694033920765
4712,0.018336473032832146,0.006352814845740795
4713,0.018365830183029175,0.006210180930793285
4714,0.018362386152148247,0.006363262422382832
4715,0.018390251323580742,0.00621406314894557
4716,0.018382780253887177,0.006373551674187183
4717,0.018402565270662308,0.006220976822078228
4718,0.018388083204627037,0.006381016690284014
4719,0.018397141247987747,0.006229347549378872
4720,0.01837647520005703,0.006384095177054405
4721,0.018378382548689842,0.006237383931875229
4722,0.018355730921030045,0.00638321740552783
4723,0.01835661195218563,0.006243878044188023
4724,0.018336139619350433,0.006380472797900438
4725,0.018340246751904488,0.006248392630368471
4726,0.01832394115626812,0.006378159858286381
4727,0.018332762643694878,0.00625126576051116
4728,0.018320715054869652,0.006377837620675564
4729,0.01833399571478367,0.006253480911254883
4730,0.018325332552194595,0.006380138918757439
4731,0.018341759219765663,0.006256329361349344
4732,0.01833507977426052,0.0063849384896457195
4733,0.018352394923567772,0.0062609221786260605
4734,0.01834585703909397,0.00639144703745842
4735,0.018361106514930725,0.006267766002565622
4736,0.018352728337049484,0.006398377008736134
4737,0.018363239243626595,0.006276506464928389
4738,0.018351634964346886,0.006404143758118153
4739,0.018356280401349068,0.006286046002060175
4740,0.018341295421123505,0.006407221779227257
4741,0.01834089308977127,0.006294884253293276
4742,0.018323538824915886,0.006406582426279783
4743,0.018319861963391304,0.0063017127104103565
4744,0.01830144040286541,0.006401761434972286
4745,0.01829586736857891,0.006305764429271221
4746,0.018277160823345184,0.006392533425241709
4747,0.018270011991262436,0.006306896451860666
4748,0.018251096829771996,0.006378469988703728
4749,0.018241899088025093,0.006305546499788761
4750,0.01822272501885891,0.0063586365431547165
4751,0.018211187794804573,0.006302914582192898
4752,0.018193228170275688,0.006331839598715305
4753,0.018181245774030685,0.006301675457507372
4754,0.01817154511809349,0.006297909654676914
4755,0.018167320638895035,0.006307134870439768
4756,0.018187958747148514,0.006261228583753109
4757,0.018213819712400436,0.0063260579481720924
4758,0.018315691500902176,0.0062365406192839146
4759,0.018411869183182716,0.006357298698276281
4760,0.018637152388691902,0.006246887147426605
4761,0.01880580745637417,0.006410698406398296
